,author_id,author_name,create_time,video_id,description,duration,music_id,music_title,music_author,original_music,diggCount,shareCount,commentCount,playCount
29895,6613398665766305798,dakotaolave,2020-09-19 19:59:50,6874290919240125701,I PUT @nathanpiland IPHONE IN THE BLENDER!🤯 DID I TAKE THIS #prank TOO FAR⁉️😱 #iphone #phone #kitchen #tiktokpartner #tiktok #foryou,25,6.860079228201732e+18,EAT,Nathan Piland,False,292100,171,669,1800000
29896,6613398665766305798,dakotaolave,2020-09-16 18:31:48,6873154979729820933,I CANT BELIEVE @nathanpiland DIDNT WEAR A #mask IN #public 🤯DO YOU THINK WE OVERREACTED⁉️😱 #tiktokpartner #friends #tiktok #foryou,17,6.840839890826038e+18,M to the B,Millie B,False,140300,150,800,1000000
29897,6613398665766305798,dakotaolave,2020-09-15 20:57:11,6872821358582074629,WHY DOES @ariellyndsey ALWAYS #throwitback 😡DO YOU WANT HER TO STOP OR KEEP GOING⁉️ @arielletaraa #tiktokpartner #uno #friends #cake #tiktok #foryou,18,6.840839890826038e+18,M to the B,Millie B,False,250900,707,1641,1800000
29898,6613398665766305798,dakotaolave,2020-09-15 19:06:10,6872792743530204421,I TRIED TO GIVE HIM A NEW #iphone11 BUT HE DIDNT WANT IT?🤯WHO WANTS AN #iphone FROM ME⁉️@pierrestepzz #tiktokpartner #apple #phone #tiktok #foryou,21,6.863214295757491e+18,"The Banjo Beat, Pt. 1",Ricky Desktop,False,412800,399,3112,3000000
29902,6613398665766305798,dakotaolave,2020-09-11 17:26:43,6871282758182866182,I ALMOST GOT ARRESTED FOR SPRAY PAINTING @candyken #tesla 😱DID I TAKE IT TOO FAR⁉️FULL VIDEO ON #youtube 😳(Link In Bio) #cops #candyken #drama #fyp,9,6.758960939380395e+18,Death,Trippie Redd,False,241200,183,1768,1800000
29903,6613398665766305798,dakotaolave,2020-09-10 17:34:39,6870913719396846853,I DESTROYED HIS #tesla 😱 DID I TAKE IT TOO FAR⁉️ FULL VIDEO ON #youtube 😳(Link In Bio) #candyken #drama #paint #tiktok #foryou,15,6.758960939380395e+18,Death,Trippie Redd,False,472100,898,13900,3700000
29904,6613398665766305798,dakotaolave,2020-09-09 20:21:07,6870585550806486277,I SPRAY PAINTED CANDYKENS CAR AS PAYBACK!😱 DID I TAKE IT TOO FAR⁉️ FULL VIDEO ON #youtube 😳(Link In Bio) #paint #tesla #candyken #drama #tiktok,15,6.842582526297393e+18,How You Like That,BLACKPINK,False,297600,365,5121,2000000
29906,6613398665766305798,dakotaolave,2020-09-08 20:39:16,6870219161151245574,I CANT BELIEVE @candyken DISRESPECTED ME LIKE THAT!🤯WHOSE SIDE ARE YOU ON⁉️FULL VIDEO ON #youtube 😳(Link In Bio) #drama #candyken #tiktok #foryou,13,6.797839882053111e+18,They Call Me Tiago (Her Name Is Margo),Tiagz,False,278900,369,2598,2200000
29910,6613398665766305798,dakotaolave,2020-08-31 14:05:45,6867149060785065221,WAIT FOR IT... @fashionnova 😱DID I TAKE THIS #prank TOO FAR⁉️FashionNovaPartner #ipad #apple #prank #tiktok #foryou,19,6.842582526297393e+18,How You Like That,BLACKPINK,False,366300,340,720,2300000
29912,6613398665766305798,dakotaolave,2020-08-26 16:51:49,6865336446673243398,WAIT FOR IT... @fashionnova 😱 I CANT BELIEVE SHE TOLD THE TRUTH INSTEAD OF STEALING MY #money 🤯WHAT WOULD YOU DO⁉️😳FashionNovaPartner #test #prank,18,2.224501481431081e+17,See You Again (feat. Charlie Puth),Wiz Khalifa,False,1900000,3316,6806,14200000
29914,6613398665766305798,dakotaolave,2020-08-25 16:54:30,6864966053093477637,I DROPPED $100 IN FRONT OF STRANGERS 😱 WOULD YOU TELL THE #truth OR LIE⁉️ #money #prank #test #tiktok #foryou,14,6.55350399619826e+18,I Like It,Cardi B,False,246100,342,963,2200000
29916,6613398665766305798,dakotaolave,2020-08-23 00:33:08,6863970975508073734,I GAVE A #random GUY ON THE STREET A BRAND NEW #iphone11 PRO 🤯WHAT WOULD YOU SAY OR DO⁉️ #iphone #phone #apple #tiktok #foryou,32,6.757175376029436e+18,Falling,Trevor Daniel,False,410400,469,1328,2200000
29917,6613398665766305798,dakotaolave,2020-08-21 18:40:14,6863508958183738630,WAIT FOR IT... @fashionnova 😱I BROKE HIS #iphone AND GOT PUSHED IN THE #pool 🤯SHOULD I GIVE HIM A NEW ONE⁉️FashionNovaPartner #phone #pool #prank,14,6.842582526297393e+18,How You Like That,BLACKPINK,False,321600,640,2311,2500000
29919,6613398665766305798,dakotaolave,2020-08-20 18:09:07,6863129854389325061,WAIT FOR IT... @fashionnova 🤯DID I DESERVE TO GET MY #iphone BROKEN?😱 FashionNovaPartner #phone #apple #prank #tiktok #foryou,20,6.842582526297393e+18,How You Like That,BLACKPINK,False,545300,1124,4178,4700000
29920,6613398665766305798,dakotaolave,2020-08-19 13:39:16,6862689227650452742,I CANT BELIEVE @nathanpiland DID THAT TO @ariellyndsey 😱 DID I OVERREACT⁉️😳 #public #moodswings #gay #tiktok #foryou,14,6.849193644218453e+18,Mood Swings,Pop Smoke,False,184600,468,1485,1700000
29921,6613398665766305798,dakotaolave,2020-08-18 17:17:16,6862374324762938629,WAIT FOR IT... 🤯 WHAT WOULD YOUR TIP BE? 😱 #tip #money #give #help #tiktok #foryou,15,2.224501481431081e+17,See You Again (feat. Charlie Puth),Wiz Khalifa,False,247900,175,1200,1700000
29923,6613398665766305798,dakotaolave,2020-08-16 21:18:13,6861694244906618117,I CANT BELIEVE @twintertainmenttv PUSHED ME IN THE #pool WITH MY #iphone11 🤯DO THEY OWE ME A NEW ONE⁉️ #friends #iphone #prank #phone #tiktok #foryou,15,,original sound - Dakota Olave,,False,290700,286,1854,1900000
29924,6613398665766305798,dakotaolave,2020-08-14 19:54:04,6860930393743445254,DOES THIS MEAN IM MADE OF PLASTIC? 😱 SHOULD I MAKE A #tutorial ON #howto GET THIS #filter ⁉️ (FIND IT ON MY lG) #kyliejenner #funny #tiktok #foryou,8,6.703371208655769e+18,walk but in a garden,Llusion,False,250500,724,1547,2800000
29925,6613398665766305798,dakotaolave,2020-08-13 19:21:11,6860550829397658885,@themagiccrasher WANTED ME TO #break HIS #computer FOR A #magic TRICK! 😱🤯 DID YOU SEE IT⁉️ #trick #laptop #tiktok #fyp,12,6.681311210555674e+18,Crystal Dolphin,Engelwood,False,244400,229,717,1900000
29928,6613398665766305798,dakotaolave,2020-08-10 19:14:01,6859435732503678213,🤯I CANT BELIEVE @twintertainmenttv #broke HER #ipad FOR A NEW ONE‼️WOULD YOU DO THE SAME⁉️😱 #prank #apple #public #tiktok #foryou,20,6.797839882053111e+18,They Call Me Tiago (Her Name Is Margo),Tiagz,False,128300,218,953,1200000
29929,6613398665766305798,dakotaolave,2020-08-08 20:24:19,6858711676884143366,WAIT FOR IT... @fashionnova 🤯I BROKE HIS #computer AND DID THIS‼️ FULL VIDEO ON #youtube (LINK IN BIO)😱FashionNovaPartner #macbook #laptop #fyp,19,6.758960939380395e+18,Death,Trippie Redd,False,966700,1295,4048,10900000
29931,6613398665766305798,dakotaolave,2020-08-07 03:40:41,6858081931930766598,I TRIED TO SMASH @crtlyalaa  #laptop AND HE THOUGHT I WAS STEALING IT😱WHAT WOULD YOU DO⁉️FULL VIDEO ON #youtube (Link In Bio) #macbook #apple #prank,17,6.55350399619826e+18,I Like It,Cardi B,False,284900,350,979,2600000
29932,6613398665766305798,dakotaolave,2020-08-06 16:43:23,6857912568779001094,I THOUGHT @wendeezylive WANTED ME TO BREAK HIS #iphone 🤯SHOULD I SAY SORRY⁉️ #iphone11 #apple #public #tiktok #foryou,22,6.758960939380395e+18,Death,Trippie Redd,False,342000,423,885,2400000
29933,6613398665766305798,dakotaolave,2020-08-04 19:22:47,6857211477846183173,🤯 @ariellyndsey JUST BROKE MY #phone 😱SHOULD I STLL GIVE HER AN #iphone11 PRO⁉️ #iphone #apple #prank #tiktok #foryou,18,6.55350399619826e+18,I Like It,Cardi B,False,391600,656,2775,3100000
29934,6613398665766305798,dakotaolave,2020-08-03 17:42:30,6856814546028399877,REAL OR FAKE?😱 @fashionnova FashionNovaPartner #car #ad #edit #tiktok #foryou,15,6.758960939380395e+18,Death,Trippie Redd,False,420200,1702,10300,2700000
29936,6613398665766305798,dakotaolave,2020-08-02 16:51:51,6856430412214832389,ONE OF MY “FANS” JUST BROKE MY #ipad 😱DID I DESERVE IT⁉️ #apple #prank #tiktok #foryou,16,6.70317967799904e+18,Beggin',Audiogroove,False,817100,668,1929,5800000
29937,6613398665766305798,dakotaolave,2020-08-02 00:28:31,6856177003880516870,I GAVE @thejonathanmoss AN IPAD BECAUSE HE BROKE HIS OWN #phone 🤯DID HE DESERVE IT⁉️ @jayo #ipad #iphone #public #tiktok #fyp,17,6.818447895918807e+18,ROCKSTAR,"DaBaby, Roddy Ricch",False,264600,287,1125,2000000
29938,6613398665766305798,dakotaolave,2020-08-01 17:43:26,6856072621956746501,@thejonathanmoss BROKE HIS OWN PHONE BECAUSE HE THOUGHT I WAS GOING TO GIVE HIM ONE‼️SHOULD I GIVE HIM AN IPHONE?😱 @jayo #iphone #public #tiktok #fyp,17,6.759666964366363e+18,CITY OF ANGELS,24KGoldn,False,431200,634,2288,3300000
29940,6613398665766305798,dakotaolave,2020-07-31 16:37:48,6855684634114592006,WAIT FOR IT... 💔 I GOT PUT IN THE #friendzone BY @ariellyndsey 😔WHAT WOULD YOU DO NEXT? 👀 #boy #girl #friends #tiktok #foryou,39,6.777935271007619e+18,Surrender,Natalie Taylor,False,379000,777,4958,2300000
29941,6613398665766305798,dakotaolave,2020-07-30 23:06:05,6855413606813601029,WAIT FOR IT... @fashionnova 😱I THREW HER #laptop IN THE #pool 😳 (FULL VIDEO ON YOUTUBE) FashionNovaPartner #apple #macbook #ad #tiktok #foryou,20,6.758960939380395e+18,Death,Trippie Redd,False,328900,373,867,1900000
29942,6613398665766305798,dakotaolave,2020-07-30 16:48:48,6855316380674166021,😱I THREW @realshannonbaker #laptop IN THE #pool TO GIVE HER A NEW ONE‼️WHAT WOULD YOU DO⁉️(FULL VIDEO ON YOUTUBE) #apple #macbook #prank,31,6.723224182705884e+18,Savage,Famous Ocean & KungFu,False,308000,350,1255,2300000
29943,6613398665766305798,dakotaolave,2020-07-30 00:36:28,6855065808595422469,THIS #kid FOUND ME AT VENICE #beach AND ASKED ME TO BREAK HIS #phone 😱SHOULD I FIND HIM AND GIVE HIM A NEW ONE⁉️ @luvv.preston #iphone #apple #fyp,25,6.842582526297393e+18,How You Like That,BLACKPINK,False,889600,1675,4536,6000000
29944,6613398665766305798,dakotaolave,2020-07-29 16:58:05,6854947691085008134,THIS GUY JUST BROKE HER PHONE AND ASKED ME FOR A NEW ONE⁉️WHAT WOULD YOU DO?😱 @dappz__ #iphone #iphone11 #apple #public #tiktok #foryou,23,6.758960939380395e+18,Death,Trippie Redd,False,321800,365,1064,1800000
29945,6613398665766305798,dakotaolave,2020-07-28 17:44:27,6854588553578515717,WAIT FOR IT... @fashionnova 😳DID I DESERVE TO GET MY #phone DESTROYED BY A “FAN”⁉️😱FashionNovaPartner #prank #iphone #apple #ad #tiktok #foryou,14,6.723224182705884e+18,Savage,Famous Ocean & KungFu,False,385600,667,2330,3200000
29948,6613398665766305798,dakotaolave,2020-07-26 18:22:18,6853856138652421381,I CANT BELIEVE @imlandn THOUGHT I WASNT GOING TO GIVE HIM A BRAND NEW PHONE‼️WOULD YOU BE #happy OR #mad ⁉️😳 #prank #iphone #phone #tiktok #foryou,16,1.3525737629884416e+17,Run,AWOLNATION,False,291800,330,956,1900000
29949,6613398665766305798,dakotaolave,2020-07-26 17:11:02,6853837771509878021,I JUST BROKE @imlandn IPHONE AND HE WASNT MAD⁉️WHAT WOULD YOU DO?🤯 #phone #iphone #prank #apple #tiktok #foryou,13,113240306.0,Jaws Theme,Jaws,False,228800,203,661,1700000
29950,6613398665766305798,dakotaolave,2020-07-25 16:35:03,6853457412767190278,SEND THE #hype TO @hypemeupcommunity 👀 Follow my lG for a BONUS chance to win! (LINK IN BIO) #sendthehype,18,6.777935271007619e+18,Surrender,Natalie Taylor,False,1100000,174800,99800,7500000
29952,6613398665766305798,dakotaolave,2020-07-23 17:54:26,6852735698429136134,😳SHE JUST LIED AND STOLE MY #money ‼️WHAT WOULD YOU DO⁉️🤯 #prank #tiktok #test #public #park #foryou,20,6.707689314202946e+18,Only One (Originally Performed by Nicki Minaj Ft. Drake),Studio One Project,False,263800,411,1857,1900000
29953,6613398665766305798,dakotaolave,2020-07-22 17:04:50,6852351832765844742,😱I CANT BELIEVE SHE LIED TO ME TO KEEP THE #money ‼️WHAT WOULD YOU DO⁉️ @fashionnova #fashionnovapartner #test #park #ad #public #tiktok #foryou,19,113240306.0,Jaws Theme,Jaws,False,806300,1154,4094,5400000
29954,6613398665766305798,dakotaolave,2020-07-21 18:11:49,6851998007676783877,🤯 $100 DOLLAR HONESTY #test GONE WRONG‼️WOULD YOU LIE OR TELL THE #truth ⁉️ #money #park #public #tiktok #foryou,22,6.818447895918807e+18,ROCKSTAR,"DaBaby, Roddy Ricch",False,621200,1730,2842,5300000
29956,6613398665766305798,dakotaolave,2020-07-20 18:04:22,6851625007752154374,😳I BROKE HIS #skateboard THEN GAVE HIM A BRAND #new ONE‼️WHAT WOULD YOU SAY⁉️ @fashionnova #fashionnovapartner #prank #public #park #ad #tiktok #fyp,18,2.224501481431081e+17,See You Again (feat. Charlie Puth),Wiz Khalifa,False,6700000,10900,20700,62300000
29958,6613398665766305798,dakotaolave,2020-07-18 20:06:37,6850914338136411397,WHAT WOULD YOUR TIP BE?😳@fashionnova #fashionnovapartner #tip #wholesome #kindness #love,20,2.224501481431081e+17,See You Again (feat. Charlie Puth),Wiz Khalifa,False,489800,336,2317,2700000
29959,6613398665766305798,dakotaolave,2020-07-17 18:20:08,6850515814311808261,🤯I BOUGHT MY #friend A CAR #prank 😂 WOULD YOU BE #happy OR #mad ⁉️@fashionnova #fashionnovapartner #car #funny #ad #tiktok #foryou,18,6.818447895918807e+18,ROCKSTAR,"DaBaby, Roddy Ricch",False,433700,798,1929,2700000
29960,6613398665766305798,dakotaolave,2020-07-16 22:07:55,6850203426886831366,😳I BOUGHT MY #friend @ariellyndsey A BRAND #new TOYOTA‼️😱 WHICH MODEL DO YOU THINK IT IS⁉️ #toyota #surprise #tiktok #foryou,18,6.757175376029436e+18,Falling,Trevor Daniel,False,451400,342,3281,3500000
29962,6613398665766305798,dakotaolave,2020-07-10 23:16:56,6847994701228936454,I NEED YOUR HELP! LETS SHOW MY FRIEND @yourboyaugusto THAT HE IS WRONG‼️ #skateboarding #skateboard #friend #tiktok #foryou,8,6.772228994226998e+18,Moon (And It Went Like),Kid Francescoli,False,330600,650,1326,2500000
29963,6613398665766305798,dakotaolave,2020-07-09 03:27:18,6847317048003972358,I CANT BELIEVE @imlandn BROKE MY #iphone WHEN I WAS ON A WALK WITH @ariellyndsey 😱DID I DESERVE IT⁉️ #apple #iphone11 #prank #tiktok #foryou,14,1.3525737629884416e+17,Run,AWOLNATION,False,406100,674,4072,2700000
29964,6613398665766305798,dakotaolave,2020-07-05 21:39:50,6846114253192137990,😱BREAKING #iphone PRANK GONE WRONG WITH @nathanpiland ‼️😳WOULD YOU LET ME BREAK YOUR #phone ⁉️ #prank #apple #friend #tiktokers #foryou,27,6.707689314202946e+18,Only One (Originally Performed by Nicki Minaj Ft. Drake),Studio One Project,False,333900,332,1862,2000000
29965,6613398665766305798,dakotaolave,2020-07-01 18:33:56,6844582005649231110,I ALMOST BROKE @superiorswiftyy #playstation BUT THEN HE CAUGHT ME‼️WHO WANTS TO WIN IT⁉️😱 #prank #ps4 #tiktok #foryou,22,6.55350399619826e+18,I Like It,Cardi B,False,323600,304,1677,2000000
29967,6613398665766305798,dakotaolave,2020-06-24 17:20:39,6841965523220139270,😳IM DOING A FREE #gucci GIVEAWAY TO MY FOLLOWERS‼️😱WHO DESERVES TO WIN⁉️ #giveaway #tiktok #foryou,14,6.70317967799904e+18,Beggin',Audiogroove,False,269500,4087,30600,1800000
29969,6613398665766305798,dakotaolave,2020-06-22 02:24:48,6840992490439331078,@wck_baby_beast IS GIVING AWAY A BRAND NEW PAIR OF #gucci SUNGLASSES😱WHO WANTS THEM?⁉️ #friends #tiktok #foryou,22,6.772228994226998e+18,Moon (And It Went Like),Kid Francescoli,False,122800,472,2499,1200000
29970,6613398665766305798,dakotaolave,2020-06-22 00:08:15,6840957300350536965,😮WHO WANTS TO WIN @wck_baby_beast #gucci GLASSES?⁉️TAG 3 #friends IN THE COMMENTS 😱 #glasses #free #giveaway #tiktok #foryou,18,6.754296561716447e+18,Roses - Imanbek Remix,SAINt JHN,False,295400,603,1692,2800000
29971,6613398665766305798,dakotaolave,2020-06-21 23:15:12,6840943633227582725,😱 @wck_baby_beast WENT ACROSS THE STATE TO FIND ME AND DO A #giveaway 😳WHO WANTS TO WIN SOME #gucci SUNGLASSES?⁉️ #free #give #iphone #tiktok #fyp,17,6.818447895918807e+18,ROCKSTAR,"DaBaby, Roddy Ricch",False,317100,720,1202,3000000
29972,6613398665766305798,dakotaolave,2020-06-20 01:36:47,6840237947720224006,SEND THE #hype TO @wackywearablesbackup #sendthehype,18,2.224501481431081e+17,See You Again (feat. Charlie Puth),Wiz Khalifa,False,1800000,334700,183800,11400000
29973,6613398665766305798,dakotaolave,2020-06-18 20:11:24,6839783015011421445,😱SHOULD I POST MORE #skateboarding OR #pranks ⁉️ #skatepark #skate #tiktoker #tiktok #foryou,9,6.754296561716447e+18,Roses - Imanbek Remix,SAINt JHN,False,602800,5609,9248,4500000
29974,6613398665766305798,dakotaolave,2020-06-13 21:15:22,6837944077149867269,😱MY #brother @arizonaolave TRIED TO #prank ME‼️DID HE TAKE IT TOO FAR⁉️🤯 #funny #tiktok #foryou,20,6.772228994226998e+18,Moon (And It Went Like),Kid Francescoli,False,245500,683,1875,1500000
29975,6613398665766305798,dakotaolave,2020-06-12 17:20:44,6837512523961486598,😱IM NEVER DOING THIS AGAIN WITH MY #friends 😳 @ariellyndsey @pooky_face @realshannonbaker #money #challenge #girls #tiktok #foryou,19,6.800370585814698e+18,Intentions (Instrumental Version) [Originally Performed by Justin Bieber & Quavo],Elliot Van Coup,False,666800,1694,1777,5300000
29977,6613398665766305798,dakotaolave,2020-06-10 18:08:11,6836782583276113158,😳I LET @ariellyndsey WIN‼️TAG 1 #friend THAT YOU WOULD LET WIN👀 #friends #boy #girl #tiktok #foryou,15,6.756185520788736e+18,Invisible - from the Netflix Film Klaus,Zara Larsson,False,275600,526,3819,1900000
29979,6613398665766305798,dakotaolave,2020-06-06 22:05:13,6835359325146434822,😱THIS #kid NEEDED #help TRYING THIS #trick SO I DID THIS‼️(Wait for it...) #skateboarding #skate #tiktok #foryou,23,6.772228994226998e+18,Moon (And It Went Like),Kid Francescoli,False,200700,217,754,1300000
29981,6613398665766305798,dakotaolave,2020-06-04 22:16:10,6834619971654503686,😳I DONT THINK @ariellyndsey KNOWS WHAT WE MEANT BY “THROW IT BACK”🤯 @realshannonbaker #throwitback #girl #football #tiktok #foryou,15,6.723224182705884e+18,Savage,Famous Ocean & KungFu,False,1100000,5440,4027,9600000
29982,6613398665766305798,dakotaolave,2020-06-01 22:55:29,6833516849775250693,🤯 @ariellyndsey THINKS IM BEING CHEAP BUT I DONT THINK SO⁉️TAG 1 #friend WHO STILL OWES YOU #money 😱 #tiktok #foryou,28,6.79298734617107e+18,Say So (Instrumental Version) [Originally Performed by Doja Cat],Elliot Van Coup,False,344300,396,1290,2100000
